rank,system_name,site_name,organization,country,manufacturer,installation_year,processor_family,processor_model,accelerator_family,accelerator_model,cores,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,operating_system,interconnect,segment,list_year,list_month
1,El Capitan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,HPE,2024,AMD EPYC,AMD 4th Gen EPYC 24C 1.8GHz,AMD,AMD Instinct MI300A,11340000,1809000,2821100,29685,64.12392329,TOSS,Slingshot-11,Industry,2025,November
2,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,HPE,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1353000,2055720,24607,65.81635631,HPE Cray OS,Slingshot-11,Government,2025,November
3,Aurora,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,Intel,2023,Intel Xeon,Xeon CPU Max 9470 52C 2.4GHz,Intel,Intel E,9264128,1012000,1980010,38698,51.11085298,SUSE Linux Enterprise Server 15 SP4,Slingshot-11,Government,2025,November
4,JUPITER Booster,EuroHPC/FZJ,EuroHPC/FZJ,Germany,EVIDEN,2025,GH,GH Superchip 72C 3GHz,NVIDIA,NVIDIA GH200,4801344,1000000,1226280,15794,81.5474443,Red Hat Enterprise Linux,Quad-Rail NVIDIA InfiniBand NDR200,Industry,2025,November
5,Eagle,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2023,Intel Xeon,Xeon Platinum 8480C 48C 2GHz,NVIDIA,NVIDIA H100,2073600,561200,846840,9836.022492,66.2698975,Ubuntu 22.04,NVIDIA Infiniband NDR,Industry,2025,November
6,HPC6,Eni S.p.A.,Eni S.p.A.,Italy,HPE,2024,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,3143520,477900,606970,8461,78.7353576,RHEL 8.9,Slingshot-11,Industry,2025,November
7,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2025,November
8,Alps,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,HPE,2024,NVIDIA,NVIDIA Grace 72C 3.1GHz,NVIDIA,NVIDIA G,2121600,434900,574840,7124,75.65583467,HPE Cray OS,Slingshot-11,Industry,2025,November
9,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,379700,531510,7107,71.43797859,HPE Cray OS,Slingshot-11,Industry,2025,November
10,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,241200,306310,7494,78.74375633,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2025,November
1,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,HPE,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1206000,1714810,22786,70.3284912,HPE Cray OS,Slingshot-11,Government,2024,June
2,Aurora,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,Intel,2023,Intel Xeon,Xeon CPU Max 9470 52C 2.4GHz,Intel,Intel E,9264128,1012000,1980010,38698,51.11085298,SUSE Linux Enterprise Server 15 SP4,Slingshot-11,Government,2024,June
3,Eagle,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2023,Intel Xeon,Xeon Platinum 8480C 48C 2GHz,NVIDIA,NVIDIA H100,2073600,561200,846840,9836.022492,66.2698975,Ubuntu 22.04,NVIDIA Infiniband NDR,Industry,2024,June
4,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2024,June
5,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,379700,531510,7107,71.43797859,HPE Cray OS,Slingshot-11,Industry,2024,June
6,Alps,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,HPE,2024,NVIDIA,NVIDIA Grace 72C 3.1GHz,NVIDIA,NVIDIA G,2121600,270000,353750,5194,76.32508834,HPE Cray OS,Slingshot-11,Industry,2024,June
7,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,241200,306310,7494,78.74375633,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2024,June
8,MareNostrum 5 ACC,EuroHPC/BSC,EuroHPC/BSC,Spain,EVIDEN,2023,Intel Xeon,Xeon Platinum 8460Y+ 32C 2.3GHz,NVIDIA,NVIDIA H100,663040,175300,249440,4159,70.27742142,RedHat 9.1,Infiniband NDR,Industry,2024,June
9,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2024,June
10,Eos NVIDIA DGX SuperPOD,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2023,Intel Xeon,Xeon Platinum 8480C 56C 3.8GHz,NVIDIA,NVIDIA DGX,485888,121400,188650,9825.272232,64.35197456,Ubuntu 22.04.3 LTS,Infiniband NDR400,Industry,2024,June
1,El Capitan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,HPE,2024,AMD EPYC,AMD 4th Gen EPYC 24C 1.8GHz,AMD,AMD Instinct MI300A,11340000,1742000,2746380,29581,63.42895011,TOSS,Slingshot-11,Industry,2024,November
2,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,HPE,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1353000,2055720,24607,65.81635631,HPE Cray OS,Slingshot-11,Government,2024,November
3,Aurora,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,Intel,2023,Intel Xeon,Xeon CPU Max 9470 52C 2.4GHz,Intel,Intel E,9264128,1012000,1980010,38698,51.11085298,SUSE Linux Enterprise Server 15 SP4,Slingshot-11,Government,2024,November
4,Eagle,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2023,Intel Xeon,Xeon Platinum 8480C 48C 2GHz,NVIDIA,NVIDIA H100,2073600,561200,846840,9836.022492,66.2698975,Ubuntu 22.04,NVIDIA Infiniband NDR,Industry,2024,November
5,HPC6,Eni S.p.A.,Eni S.p.A.,Italy,HPE,2024,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,3143520,477900,606970,8461,78.7353576,RHEL 8.9,Slingshot-11,Industry,2024,November
6,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2024,November
7,Alps,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,HPE,2024,NVIDIA,NVIDIA Grace 72C 3.1GHz,NVIDIA,NVIDIA G,2121600,434900,574840,7124,75.65583467,HPE Cray OS,Slingshot-11,Industry,2024,November
8,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,379700,531510,7107,71.43797859,HPE Cray OS,Slingshot-11,Industry,2024,November
9,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,241200,306310,7494,78.74375633,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2024,November
10,Tuolumne,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,HPE,2024,AMD EPYC,AMD 4th Gen EPYC 24C 1.8GHz,AMD,AMD Instinct MI300A,1161216,208100,288880,3387,72.0368319,TOSS,Slingshot-11,Industry,2024,November
1,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Unknown,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1194000,1679820,22703,71.07904418,HPE Cray OS,Slingshot-11,Government,2023,June
2,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2023,June
3,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,309100,428700,6016,72.10170282,HPE Cray OS,Slingshot-11,Industry,2023,June
4,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,238700,304470,7404,78.39852859,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2023,June
5,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2023,June
6,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2023,June
7,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2023,June
8,Perlmutter,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,HPE,2021,AMD EPYC,AMD EPYC 7763 64C 2.45GHz,AMD,NVIDIA A100,888832,70870,93750,2589,75.59466667,HPE Cray OS,Slingshot-11,Industry,2023,June
9,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2023,June
10,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2023,June
1,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Unknown,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1194000,1679820,22703,71.07904418,HPE Cray OS,Slingshot-11,Government,2023,November
2,Aurora,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,Intel,2023,Intel Xeon,Xeon CPU Max 9470 52C 2.4GHz,Intel,Intel E,9264128,585340,1059330,24687,55.25568048,SUSE Linux Enterprise Server 15 SP4,Slingshot-11,Government,2023,November
3,Eagle,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2023,Intel Xeon,Xeon Platinum 8480C 48C 2GHz,NVIDIA,NVIDIA H100,2073600,561200,846840,9836.022492,66.2698975,Ubuntu 22.04,NVIDIA Infiniband NDR,Industry,2023,November
4,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2023,November
5,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,379700,531510,7107,71.43797859,HPE Cray OS,Slingshot-11,Industry,2023,November
6,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,238700,304470,7404,78.39852859,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2023,November
7,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2023,November
8,MareNostrum 5 ACC,EuroHPC/BSC,EuroHPC/BSC,Spain,EVIDEN,2023,Intel Xeon,Xeon Platinum 8460Y+ 32C 2.3GHz,NVIDIA,NVIDIA H100,663040,138200,265570,2560,52.03901043,RedHat 9.1,Infiniband NDR,Industry,2023,November
9,Eos NVIDIA DGX SuperPOD,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2023,Intel Xeon,Xeon Platinum 8480C 56C 3.8GHz,NVIDIA,NVIDIA DGX,485888,121400,188650,9825.272232,64.35197456,Ubuntu 22.04.3 LTS,Infiniband NDR400,Industry,2023,November
10,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2023,November
1,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Unknown,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1102000,1685650,21100,65.37537448,HPE Cray OS,Slingshot-11,Government,2022,June
2,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2022,June
3,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,151900,214350,2942,70.86540704,HPE Cray OS,Slingshot-11,Industry,2022,June
4,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2022,June
5,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2022,June
6,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2022,June
7,Perlmutter,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,HPE,2021,AMD EPYC,AMD EPYC 7763 64C 2.45GHz,AMD,NVIDIA A100,888832,70870,93750,2589,75.59466667,HPE Cray OS,Slingshot-11,Industry,2022,June
8,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2022,June
9,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2022,June
10,Adastra,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),France,HPE,2022,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,319072,46100,61610,921,74.82551534,HPE Cray OS,Slingshot-11,Government,2022,June
1,Frontier,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Unknown,2021,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,9066176,1102000,1685650,21100,65.37537448,HPE Cray OS,Slingshot-11,Government,2022,November
2,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2022,November
3,LUMI,EuroHPC/CSC,CSC - IT Center for Science,Finland,HPE,2023,AMD EPYC,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD,AMD Instinct MI250X,2752704,309100,428700,6016,72.10170282,HPE Cray OS,Slingshot-11,Industry,2022,November
4,Leonardo,EuroHPC/CINECA,EuroHPC/CINECA,Italy,EVIDEN,2023,Intel Xeon,Xeon Platinum 8358 32C 2.6GHz,NVIDIA,NVIDIA A100,1824768,174700,255750,5610,68.30889541,Linux,Quad-rail NVIDIA HDR100 Infiniband,Industry,2022,November
5,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2022,November
6,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2022,November
7,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2022,November
8,Perlmutter,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,HPE,2021,AMD EPYC,AMD EPYC 7763 64C 2.45GHz,AMD,NVIDIA A100,888832,70870,93750,2589,75.59466667,HPE Cray OS,Slingshot-11,Industry,2022,November
9,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2022,November
10,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2022,November
1,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Unknown,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2021,June
2,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2021,June
3,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2021,June
4,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2021,June
5,Perlmutter,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,HPE,2021,AMD EPYC,AMD EPYC 7763 64C 2.45GHz,AMD,NVIDIA A100,888832,64590,89790,2528,71.93451387,HPE Cray OS,Slingshot-11,Industry,2021,June
6,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2021,June
7,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2021,June
8,JUWELS Booster Module,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,EVIDEN,2020,AMD EPYC,AMD EPYC 7402 24C 2.8GHz,AMD,NVIDIA A100,449280,44120,70980,1764,62.15835447,CentOS,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Industry,2021,June
9,HPC5,Eni S.p.A.,Eni S.p.A.,Italy,DELL,2020,Intel Xeon,Xeon Gold 6252 24C 2.1GHz,NVIDIA,NVIDIA T,669760,35450,51720,2252,68.54215004,CentOS Linux 7,Mellanox HDR Infiniband,Industry,2021,June
10,Frontera,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2019,Intel Xeon,Xeon Platinum 8280 28C 2.7GHz,Intel,Intel MKL,448448,23520,38750,9822.687817,60.69677419,CentOS Linux 7,Mellanox InfiniBand HDR,Academic,2021,June
1,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Unknown,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2021,November
2,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2021,November
3,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2021,November
4,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2021,November
