list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168831
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168841
1996,11,T916/6512,Naval Oceanographic Office - NAVO DSRC,United States,HPE,Unknown,Unknown,6,Unknown,Cray  450MHz,0.45,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.00914,0.0108,Unknown,Unknown,HPL,1996,https://www.top500.org/system/173070
1997,6,HPC 6000,LSI Logic,United States,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171991
1995,6,GC PowerPlus/192,Universitaet Paderborn - PC2,Germany,Parsytec,POWER,Unknown,192,IBM POWER,PowerPC 601  80MHz,0.08,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,PARIX,0.008,0.01536,Unknown,Unknown,HPL,1995,https://www.top500.org/system/167268
1997,6,ORIGIN 2000,Sony Pictures Imageworks,United States,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1997,https://www.top500.org/system/167594
1997,6,ORIGIN 2000,Volvo,Sweden,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1996,https://www.top500.org/system/167593
1997,6,Exemplar S-Class,COLSA,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168829
1996,11,ORIGIN 2000,Baylor College of Medicine,United States,HPE,Unknown,Unknown,24,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,IRIX,0.00793,0.00936,Unknown,Unknown,HPL,1996,https://www.top500.org/system/167588
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168840
1997,6,HPC 6000,KT Freetel,South Korea,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171989
1995,6,SP2/40,UNI-C,Denmark,IBM,POWER,Unknown,40,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00805,0.01064,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169608
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168842
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168843
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168830
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168844
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168839
1996,11,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168867
1997,6,Exemplar S-Class,Advanced Data Solution,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168827
1995,6,SP2/40,National Cancer Research Institute,Japan,IBM,POWER,Unknown,40,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00805,0.01064,Unknown,Unknown,HPL,1994,https://www.top500.org/system/169609
1997,6,SP2/39,Western Geophysical,United States,IBM,POWER,Unknown,39,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00786,0.01037,Unknown,Unknown,HPL,1997,https://www.top500.org/system/169606
1996,11,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168865
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168846
1996,11,SPP1600/XA-48,Universitaet Erlangen,Germany,HPE,Unknown,Unknown,48,Unknown,PA-7200  120MHz,0.12,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Ring,SPP-UX,0.00792,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/170728
1997,6,HPC 6000,Visa,United States,Sun,SPARC,Unknown,19,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.00855,0.0095,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171978
1997,6,HPC 6000,SAP,Germany,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171981
1996,11,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168866
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168835
1997,6,HPC 6000,MRC,United Kingdom,Sun,SPARC,Unknown,20,SPARC,UltraSPARC I  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Solaris,0.009,0.01,Unknown,Unknown,HPL,1997,https://www.top500.org/system/171985
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168845
1996,11,POWER CHALLENGEarray,Government,United States,HPE,Unknown,Unknown,40,Unknown,R8000  75MHz,0.075,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HIPPI,IRIX,0.00783,0.012,Unknown,Unknown,HPL,1995,https://www.top500.org/system/168674
1996,11,POWER CHALLENGEarray 10000,NCSA,United States,HPE,Unknown,Unknown,72,Unknown,R10000  195MHz,0.195,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HIPPI,IRIX,0.00823,0.02808,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168678
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168832
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168834
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168836
1997,6,Exemplar S-Class,E-Systems/Raytheon,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168859
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168847
1997,6,Exemplar S-Class,EPPE,Spain,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168823
1997,6,Exemplar S-Class,Electronic Warfare Associates (EWA),United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168857
1997,6,Exemplar S-Class,ELF Aquitaine,France,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168824
1997,6,Exemplar X-Class,Martin-Luther Universitaet Halle-Wittenberg,Germany,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172415
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168849
1997,6,Exemplar X-Class,Eastman Kodak,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172417
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168853
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168848
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168850
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168852
1997,6,Exemplar S-Class,Universitaet Bielefeld,Germany,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168820
1996,11,Exemplar S-Class,Hewlett-Packard CXTC,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168869
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168855
1997,6,Exemplar S-Class,Donaldson,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168856
1997,6,Exemplar S-Class,Naval Research Laboratory (NRL),United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168858
1996,11,Exemplar S-Class,NCSA,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168870
1997,6,Exemplar S-Class,Rice University,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168861
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168851
1997,6,Exemplar S-Class,Universitaet Duisburg,Germany,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168821
1996,11,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168864
1997,6,Exemplar X-Class,University of California - Irvine,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172420
1996,11,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168868
