system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2024,4,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2023,4,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2023,2,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2022,2,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2022,2,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2021,1,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2021,1,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2020,1,Fujitsu,7630848,442.01,537.21,29899.23,0.014783324,0.822788109,0,1434,2111,3545,0,1,85,3534
"Supercomputer Fugaku - Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2020,1,Fujitsu,7299072,415.53,513.85,28334.5,0.014665161,0.808660115,0,1434,2111,3545,0,1,85,3534
"Alps - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,8,HPE,2121600,434.9,574.84,7124,0.061047165,0.756558347,1,1434,2111,3545,0,1,85,3534
"Alps - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/6/2025,8,HPE,2121600,434.9,574.84,7124,0.061047165,0.756558347,1,1434,2111,3545,0,1,85,3534
"Alps - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2024,7,HPE,2121600,434.9,574.84,7124,0.061047165,0.756558347,1,1434,2111,3545,0,1,85,3534
"Alps - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/6/2024,6,HPE,1305600,270,353.75,5194,0.051983057,0.763250883,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2025,9,HPE,2752704,379.7,531.51,7106.82,0.053427553,0.714379786,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2025,9,HPE,2752704,379.7,531.51,7106.82,0.053427553,0.714379786,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2024,8,HPE,2752704,379.7,531.51,7106.82,0.053427553,0.714379786,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2024,5,HPE,2752704,379.7,531.51,7106.82,0.053427553,0.714379786,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2023,5,HPE,2752704,379.7,531.51,7106.82,0.053427553,0.714379786,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2023,3,HPE,2220288,309.1,428.7,6015.77,0.051381619,0.721017028,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2022,3,HPE,2220288,309.1,428.7,6015.77,0.051381619,0.721017028,1,1434,2111,3545,0,1,85,3534
"LUMI - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2022,3,HPE,1110144,151.9,214.35,2942.13,0.051629262,0.70865407,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/11/2025,10,EVIDEN,1824768,241.2,306.31,7493.74,0.032186865,0.787437563,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/6/2025,10,EVIDEN,1824768,241.2,306.31,7493.74,0.032186865,0.787437563,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/11/2024,9,EVIDEN,1824768,241.2,306.31,7493.74,0.032186865,0.787437563,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/6/2024,7,EVIDEN,1824768,241.2,306.31,7493.74,0.032186865,0.787437563,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/11/2023,6,EVIDEN,1824768,238.7,304.47,7404.4,0.032237588,0.783985286,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/6/2023,4,EVIDEN,1824768,238.7,304.47,7404.4,0.032237588,0.783985286,1,1434,2111,3545,0,1,85,3534
"Leonardo - BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband,",1/11/2022,4,EVIDEN,1463616,174.7,255.75,5610,0.03114082,0.683088954,1,1434,2111,3545,0,1,85,3534
"Isambard-AI phase 2 - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,11,HPE,1028160,216.5,278.58,2294.598255,0,0.777155575,1,1434,2111,3545,0,1,85,3534
"Isambard-AI phase 2 - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/6/2025,11,HPE,1028160,216.5,278.58,2294.598255,0,0.777155575,1,1434,2111,3545,0,1,85,3534
"Tuolumne - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2025,12,HPE,1161216,208.1,288.88,3386.62,0.061447697,0.720368319,1,1434,2111,3545,0,1,85,3534
"Tuolumne - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/6/2025,12,HPE,1161216,208.1,288.88,3386.62,0.061447697,0.720368319,1,1434,2111,3545,0,1,85,3534
"Tuolumne - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2024,10,HPE,1161216,208.1,288.88,3386.62,0.061447697,0.720368319,1,1434,2111,3545,0,1,85,3534
"ISEG2 - Nebius NB-D-SR-IESH6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04,",1/11/2025,13,Nebius AI,718848,202.4,338.49,5300,0.038188679,0.597949718,1,1434,2111,3545,0,1,85,3534
"ISEG2 - Nebius NB-D-SR-IESH6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04,",1/6/2025,13,Nebius AI,718848,202.4,338.49,5300,0.038188679,0.597949718,1,1434,2111,3545,0,1,85,3534
"MareNostrum 5 ACC - BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR,",1/11/2025,14,EVIDEN,663040,175.3,249.44,4158.9,0.042150569,0.702774214,1,1434,2111,3545,0,1,85,3534
"MareNostrum 5 ACC - BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR,",1/6/2025,14,EVIDEN,663040,175.3,249.44,4158.9,0.042150569,0.702774214,1,1434,2111,3545,0,1,85,3534
"MareNostrum 5 ACC - BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR,",1/11/2024,11,EVIDEN,663040,175.3,249.44,4158.9,0.042150569,0.702774214,1,1434,2111,3545,0,1,85,3534
"MareNostrum 5 ACC - BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR,",1/6/2024,8,EVIDEN,663040,175.3,249.44,4158.9,0.042150569,0.702774214,1,1434,2111,3545,0,1,85,3534
"MareNostrum 5 ACC - BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR,",1/11/2023,8,EVIDEN,680960,138.2,265.57,2560,0.053984375,0.520390104,1,1434,2111,3545,0,1,85,3534
"Discovery 6 - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,15,HPE,806208,164.2,218.44,2294.598255,0,0.751693829,1,1434,2111,3545,0,1,85,3534
"Discovery 6 - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/6/2025,17,HPE,822528,118.6,222.86,2294.598255,0,0.532172664,1,1434,2111,3545,0,1,85,3534
"ABCI 3.0 - HPE Cray XD670, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR200, Rocky Linux 9,",1/11/2025,16,HPE,479232,145.1,181.49,3596.1,0.040349267,0.799493085,1,1434,2111,3545,0,1,85,3534
"ABCI 3.0 - HPE Cray XD670, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR200, Rocky Linux 9,",1/6/2025,15,HPE,479232,145.1,181.49,3596.1,0.040349267,0.799493085,1,1434,2111,3545,0,1,85,3534
"CHIE-4 - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR400, Ubuntu 24.04.2 LTS,",1/11/2025,17,Nvidia,662256,135.4,151.88,2294.598255,0,0.891493284,1,1434,2111,3545,0,1,85,3534
"Shaheen III - GPU - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,18,HPE,574464,122.8,155.21,1980,0.062020202,0.791186135,1,1434,2111,3545,0,1,85,3534
"Eos NVIDIA DGX SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400,",1/11/2025,19,Nvidia,485888,121.4,188.65,2294.598255,0,0.643519746,1,1434,2111,3545,0,1,85,3534
"Eos NVIDIA DGX SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400,",1/6/2025,16,Nvidia,485888,121.4,188.65,2294.598255,0,0.643519746,1,1434,2111,3545,0,1,85,3534
"Eos NVIDIA DGX SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400,",1/11/2024,12,Nvidia,485888,121.4,188.65,2294.598255,0,0.643519746,1,1434,2111,3545,0,1,85,3534
"Eos NVIDIA DGX SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400,",1/6/2024,10,Nvidia,485888,121.4,188.65,2294.598255,0,0.643519746,1,1434,2111,3545,0,1,85,3534
"Eos NVIDIA DGX SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400,",1/11/2023,9,Nvidia,485888,121.4,188.65,2294.598255,0,0.643519746,1,1434,2111,3545,0,1,85,3534
"MAXIMUS-384 - PowerEdge XE9680, Intel Xeon Platinum 8570 56C 4GHz, AMD Instinct MI300X, RoCE, Ubuntu 22.04.3 LTS,",1/11/2025,20,DELL,976896,114.5,251.15,2294.598255,0,0.455902847,1,1434,2111,3545,0,1,85,3534
"SSC-24 - HPE Cray XD670, Xeon Gold 6430 32C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL 9.2,",1/11/2025,21,HPE,349440,106.2,151.1,2294.598255,0,0.702845797,1,1434,2111,3545,0,1,85,3534
"SSC-24 - HPE Cray XD670, Xeon Gold 6430 32C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL 9.2,",1/6/2025,18,HPE,349440,106.2,151.1,2294.598255,0,0.702845797,1,1434,2111,3545,0,1,85,3534
"Venado - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11,",1/11/2025,22,HPE,481440,98.51,130.44,1661.57,0.059287301,0.755213125,1,1434,2111,3545,0,1,85,3534
"Venado - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11,",1/6/2025,19,HPE,481440,98.51,130.44,1661.57,0.059287301,0.755213125,1,1434,2111,3545,0,1,85,3534
"Venado - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11,",1/11/2024,13,HPE,481440,98.51,130.44,1661.57,0.059287301,0.755213125,1,1434,2111,3545,0,1,85,3534
"Venado - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11,",1/6/2024,11,HPE,481440,98.51,130.44,1661.57,0.059287301,0.755213125,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2025,23,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2025,20,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2024,14,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2024,12,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2023,10,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2023,6,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2022,6,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2022,5,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2021,3,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2021,3,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2020,3,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2020,3,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2019,2,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2019,2,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/11/2018,2,IBM / NVIDIA / Mellanox,1572480,94.64,125.71,7438.28,0.012723372,0.752843847,1,1434,2111,3545,0,1,85,3534
"Sierra - IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband,",1/6/2018,3,IBM / NVIDIA / Mellanox,1572480,71.61,119.19,2294.598255,0,0.600805437,1,1434,2111,3545,0,1,85,3534
